Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,12.140000,12.140000,11.970000,12.070000,11.982848,521300
2020-07-27,11.990000,12.200000,11.910000,12.200000,12.111910,651200
2020-07-28,12.280000,12.280000,11.780000,11.890000,11.804149,653300
2020-07-29,12.000000,12.160000,11.930000,12.120000,12.032487,559600
2020-07-30,11.760000,11.820000,11.460000,11.750000,11.665159,1164200
2020-07-31,11.670000,11.750000,11.470000,11.640000,11.555954,1085800
2020-08-03,11.610000,11.610000,11.290000,11.460000,11.377253,1187200
2020-08-04,11.550000,11.810000,11.380000,11.640000,11.555954,1241100
2020-08-05,11.790000,12.000000,11.540000,11.700000,11.615520,1890800
2020-08-06,11.580000,11.650000,11.450000,11.590000,11.506314,817800
2020-08-07,11.500000,11.500000,11.130000,11.460000,11.377253,961500
2020-08-10,11.480000,11.730000,11.460000,11.550000,11.466603,760100
2020-08-11,11.710000,11.840000,11.580000,11.590000,11.506314,716900
2020-08-12,11.760000,11.850000,11.640000,11.840000,11.754509,836800
2020-08-13,11.730000,11.800000,11.570000,11.570000,11.486459,478900
2020-08-14,11.550000,11.600000,11.450000,11.530000,11.446747,523600
2020-08-17,11.550000,11.660000,11.400000,11.460000,11.377253,427400
2020-08-18,11.460000,11.690000,11.450000,11.570000,11.486459,1061800
2020-08-19,11.550000,11.740000,11.500000,11.550000,11.466603,908200
2020-08-20,11.390000,11.440000,11.230000,11.340000,11.258120,1128800
2020-08-21,11.290000,11.320000,11.190000,11.280000,11.198552,835800
2020-08-24,11.410000,11.570000,11.380000,11.530000,11.446747,568000
2020-08-25,11.580000,11.670000,11.450000,11.600000,11.516242,623800
2020-08-26,11.570000,11.740000,11.400000,11.410000,11.327614,1065500
2020-08-27,11.380000,11.480000,11.200000,11.270000,11.188625,1011600
2020-08-28,11.300000,11.680000,11.300000,11.670000,11.585737,1013100
2020-08-31,11.660000,11.660000,11.350000,11.390000,11.307758,1233700
2020-09-01,11.390000,11.960000,11.330000,11.920000,11.833932,2160200
2020-09-02,11.880000,12.010000,11.760000,11.840000,11.754509,1534600
2020-09-03,11.840000,11.880000,11.550000,11.740000,11.655231,1528300
2020-09-04,11.830000,11.870000,11.420000,11.570000,11.486459,806900
2020-09-08,11.280000,11.350000,10.970000,11.010000,10.930503,1342700
2020-09-09,11.080000,11.290000,11.080000,11.190000,11.109202,968000
2020-09-10,11.230000,11.240000,10.840000,10.840000,10.761730,1564000
2020-09-11,10.900000,11.050000,10.860000,10.900000,10.821296,808100
2020-09-14,11.000000,11.000000,10.760000,10.850000,10.771658,659200
2020-09-15,10.960000,11.090000,10.860000,10.950000,10.870935,1149200
2020-09-16,11.030000,11.230000,10.950000,11.100000,11.019853,1001500
2020-09-17,10.920000,11.100000,10.900000,11.090000,11.009925,835500
2020-09-18,11.040000,11.300000,10.970000,11.090000,11.009925,2510400
2020-09-21,10.850000,10.900000,10.510000,10.600000,10.523463,1498300
2020-09-22,10.560000,10.740000,10.410000,10.520000,10.444040,1161500
2020-09-23,10.520000,10.520000,10.210000,10.210000,10.136279,1905400
2020-09-24,10.170000,10.270000,9.990000,10.160000,10.086639,996800
2020-09-25,10.100000,10.110000,9.800000,9.930000,9.858300,828300
2020-09-28,10.080000,10.230000,10.060000,10.150000,10.076712,672900
2020-09-29,10.100000,10.120000,9.790000,9.790000,9.719311,914000
2020-09-30,9.830000,9.970000,9.800000,9.840000,9.768950,964900
2020-10-01,9.760000,9.830000,9.620000,9.690000,9.620033,1433300
2020-10-02,9.490000,9.900000,9.450000,9.800000,9.729239,697300
2020-10-05,9.900000,10.070000,9.870000,10.020000,9.947651,992400
2020-10-06,10.170000,10.260000,9.900000,9.930000,9.858300,979400
2020-10-07,9.970000,9.990000,9.680000,9.920000,9.848372,941400
2020-10-08,9.950000,10.220000,9.950000,10.180000,10.106496,1299500
2020-10-09,10.310000,10.350000,10.010000,10.050000,9.977434,764900
2020-10-12,9.990000,9.990000,9.790000,9.920000,9.848372,437700
2020-10-13,9.860000,9.940000,9.660000,9.710000,9.639889,675500
2020-10-14,9.710000,9.900000,9.710000,9.810000,9.739167,613300
2020-10-15,9.660000,9.800000,9.530000,9.720000,9.649817,587100
2020-10-16,9.670000,9.760000,9.580000,9.660000,9.590250,527300
2020-10-19,9.710000,9.960000,9.670000,9.710000,9.639889,1089100
2020-10-20,9.800000,9.910000,9.760000,9.840000,9.768950,456900
2020-10-21,9.760000,9.970000,9.710000,9.720000,9.649817,1169200
2020-10-22,9.720000,9.920000,9.690000,9.880000,9.808661,1486900
2020-10-23,9.960000,9.960000,9.700000,9.780000,9.709383,600300
2020-10-26,9.640000,9.640000,9.460000,9.570000,9.500899,1120700
2020-10-27,9.530000,9.620000,9.470000,9.530000,9.461188,921000
2020-10-28,9.300000,9.440000,8.910000,8.920000,8.855593,1413000
2020-10-29,8.800000,9.080000,8.500000,9.050000,8.984654,1121900
2020-10-30,9.030000,9.260000,8.940000,9.250000,9.183210,957100
2020-11-02,9.380000,9.440000,9.150000,9.360000,9.292416,869100
2020-11-03,9.510000,9.680000,9.390000,9.540000,9.471116,927800
2020-11-04,9.550000,9.890000,9.440000,9.730000,9.659744,805100
2020-11-05,9.730000,10.060000,9.730000,9.800000,9.729239,672200
2020-11-06,9.760000,9.970000,9.760000,9.800000,9.729239,1008800
2020-11-09,10.700000,11.040000,10.530000,10.600000,10.523463,2407800
2020-11-10,10.760000,10.990000,10.570000,10.980000,10.900719,955800
2020-11-11,11.080000,11.190000,11.000000,11.070000,10.990068,626100
2020-11-12,10.940000,11.100000,10.690000,10.780000,10.702163,919800
2020-11-13,10.780000,11.000000,10.780000,10.990000,10.910646,544600
2020-11-16,11.550000,11.680000,11.340000,11.670000,11.585737,680200
2020-11-17,11.560000,11.820000,11.400000,11.810000,11.724727,2118600
2020-11-18,11.920000,11.960000,11.610000,11.610000,11.526170,1260000
2020-11-19,11.560000,11.870000,11.510000,11.840000,11.754509,1297900
2020-11-20,11.760000,11.880000,11.670000,11.870000,11.784292,861000
2020-11-23,12.050000,12.130000,11.980000,12.130000,12.042416,1379000
2020-11-24,12.280000,12.420000,12.220000,12.390000,12.300538,1672400
2020-11-25,12.350000,12.550000,12.240000,12.530000,12.439527,1372600
2020-11-27,12.390000,12.420000,12.010000,12.050000,11.962993,1414500
2020-11-30,12.010000,12.060000,11.520000,11.520000,11.436820,1535300
2020-12-01,11.780000,12.060000,11.770000,12.010000,11.923282,899600
2020-12-02,12.040000,12.420000,11.950000,12.130000,12.042416,1045000
2020-12-03,12.150000,12.450000,12.120000,12.260000,12.171476,808000
2020-12-04,12.400000,12.880000,12.400000,12.860000,12.767144,1573700
2020-12-07,12.810000,12.830000,12.430000,12.700000,12.608299,1373000
2020-12-08,12.650000,13.040000,12.560000,12.670000,12.578516,979900
2020-12-09,12.820000,13.060000,12.690000,12.890000,12.796928,1123000
2020-12-10,12.870000,13.560000,12.870000,13.520000,13.422379,2092400
2020-12-11,13.520000,13.520000,13.140000,13.400000,13.303245,988700
2020-12-14,13.600000,13.670000,13.180000,13.290000,13.194039,949400
2020-12-15,13.340000,13.520000,13.180000,13.480000,13.382668,949400
2020-12-16,13.510000,13.800000,13.310000,13.750000,13.650718,1108300
2020-12-17,13.830000,14.000000,13.790000,13.880000,13.779779,918000
2020-12-18,13.780000,13.930000,13.640000,13.640000,13.541512,1147700
2020-12-21,13.240000,13.240000,12.960000,13.030000,12.935917,1271300
2020-12-22,13.020000,13.120000,12.880000,13.010000,12.916061,715100
2020-12-23,13.150000,13.270000,13.110000,13.180000,13.084834,528500
2020-12-24,13.170000,13.170000,12.900000,12.980000,12.886277,250300
2020-12-28,13.020000,13.170000,12.870000,12.970000,12.876350,630000
2020-12-29,13.090000,13.120000,12.920000,13.090000,12.995483,590700
2020-12-30,13.090000,13.330000,13.090000,13.120000,13.025267,377600
2020-12-31,13.030000,13.110000,12.820000,12.910000,12.816783,602100
2021-01-04,13.080000,13.220000,12.850000,12.950000,12.856494,809100
2021-01-05,12.960000,13.530000,12.960000,13.290000,13.194039,1350400
2021-01-06,13.220000,13.630000,13.210000,13.540000,13.442234,1255000
2021-01-07,13.700000,13.830000,13.490000,13.680000,13.581223,998100
2021-01-08,13.850000,13.860000,13.620000,13.810000,13.710285,697100
2021-01-11,13.580000,13.720000,13.550000,13.660000,13.561368,458900
2021-01-12,13.810000,14.130000,13.730000,14.130000,14.027974,779700
2021-01-13,14.190000,14.190000,13.880000,13.970000,13.869130,752000
2021-01-14,14.070000,14.470000,14.040000,14.430000,14.325809,606000
2021-01-15,14.310000,14.330000,13.850000,13.870000,13.769852,1260000
2021-01-19,14.020000,14.180000,13.900000,14.050000,13.948552,668400
2021-01-20,14.150000,14.170000,13.960000,14.070000,13.968408,1130300
2021-01-21,14.140000,14.140000,13.780000,13.870000,13.769852,1103400
2021-01-22,13.550000,13.660000,13.280000,13.420000,13.323101,794700
2021-01-25,13.290000,13.290000,12.830000,12.990000,12.896205,1215000
2021-01-26,13.110000,13.270000,13.050000,13.100000,13.005412,903600
2021-01-27,12.700000,12.740000,12.240000,12.320000,12.231043,2320500
2021-01-28,12.300000,12.480000,12.070000,12.120000,12.032487,1427200
2021-01-29,12.030000,12.030000,11.370000,11.380000,11.297831,2085500
2021-02-01,11.580000,11.780000,11.380000,11.680000,11.595665,1123200
2021-02-02,11.860000,12.220000,11.860000,11.940000,11.853786,1536700
2021-02-03,11.990000,12.030000,11.860000,11.890000,11.804149,788500
2021-02-04,11.960000,11.990000,11.660000,11.980000,11.893497,664800
2021-02-05,12.210000,12.300000,12.010000,12.130000,12.042416,1152400
2021-02-08,12.250000,12.510000,12.210000,12.370000,12.280683,2190800
2021-02-09,12.280000,12.390000,12.170000,12.280000,12.191332,1111500
2021-02-10,12.290000,12.410000,12.220000,12.320000,12.231043,670700
2021-02-11,12.340000,12.380000,12.150000,12.210000,12.121838,510600
2021-02-12,12.090000,12.350000,12.010000,12.290000,12.201260,463000
2021-02-16,12.570000,12.660000,12.450000,12.580000,12.489166,867700
2021-02-17,12.640000,12.640000,12.360000,12.550000,12.459383,1168700
2021-02-18,12.520000,12.540000,12.220000,12.220000,12.131765,588100
2021-02-19,12.210000,12.230000,12.030000,12.110000,12.022559,2306400
2021-02-22,11.960000,12.520000,11.900000,12.450000,12.360105,2656300
2021-02-23,12.550000,12.890000,12.280000,12.880000,12.787000,2424000
2021-02-24,12.850000,13.090000,12.580000,12.910000,12.816783,1218300
2021-02-25,12.940000,13.150000,12.650000,12.660000,12.568588,1394400
2021-02-26,12.510000,12.610000,12.150000,12.250000,12.161549,1383100
2021-03-01,12.500000,12.700000,12.390000,12.430000,12.340249,771600
2021-03-02,12.410000,12.530000,12.260000,12.340000,12.250899,792300
2021-03-03,12.370000,12.470000,12.270000,12.340000,12.250899,1245800
2021-03-04,12.420000,12.870000,12.320000,12.520000,12.429600,1766800
2021-03-05,12.870000,13.380000,12.820000,13.320000,13.223823,3223200
2021-03-08,13.360000,13.390000,12.950000,13.030000,12.935917,1236900
2021-03-09,13.030000,13.160000,12.830000,12.970000,12.876350,1245400
2021-03-10,13.080000,13.440000,12.950000,13.370000,13.273461,998800
2021-03-11,13.450000,13.660000,13.360000,13.420000,13.323101,1104400
2021-03-12,13.360000,13.380000,13.200000,13.270000,13.174185,912200
2021-03-15,13.550000,14.040000,13.340000,14.030000,13.928696,2095700
2021-03-16,13.850000,14.000000,13.790000,13.820000,13.720212,1216800
2021-03-17,13.790000,13.910000,13.630000,13.870000,13.769852,950000
2021-03-18,13.680000,13.700000,13.070000,13.090000,12.995483,1800100
2021-03-19,13.110000,13.590000,13.110000,13.370000,13.273461,2174400
2021-03-22,13.340000,13.480000,13.170000,13.360000,13.263534,555900
2021-03-23,13.120000,13.150000,12.610000,12.660000,12.568588,1504700
2021-03-24,12.910000,13.140000,12.870000,12.890000,12.796928,1090800
2021-03-25,12.740000,12.740000,12.440000,12.700000,12.608299,1122600
2021-03-26,12.920000,12.990000,12.700000,12.880000,12.787000,1126100
2021-03-29,12.820000,12.890000,12.690000,12.850000,12.757216,800900
2021-03-30,12.850000,12.890000,12.630000,12.710000,12.618227,818100
2021-03-31,12.670000,12.880000,12.660000,12.820000,12.727433,601200
2021-04-01,12.850000,12.920000,12.480000,12.830000,12.737361,1052700
2021-04-05,12.910000,12.970000,12.540000,12.620000,12.528877,681200
2021-04-06,12.650000,12.930000,12.580000,12.600000,12.509022,752400
2021-04-07,12.600000,12.830000,12.540000,12.740000,12.648010,856700
2021-04-08,12.590000,12.720000,12.540000,12.590000,12.499094,1418100
2021-04-09,12.620000,12.620000,12.340000,12.400000,12.310466,758200
2021-04-12,12.510000,12.610000,12.440000,12.450000,12.360105,377100
2021-04-13,12.470000,12.520000,12.370000,12.410000,12.320394,508800
2021-04-14,12.520000,12.850000,12.520000,12.760000,12.667867,804300
2021-04-15,12.970000,12.970000,12.750000,12.800000,12.707578,641200
2021-04-16,12.810000,12.890000,12.770000,12.850000,12.757216,955200
2021-04-19,12.900000,12.950000,12.730000,12.880000,12.787000,960400
2021-04-20,12.720000,12.750000,12.350000,12.440000,12.440000,1573700
2021-04-21,12.210000,12.530000,12.210000,12.510000,12.510000,1225500
2021-04-22,12.530000,12.550000,12.340000,12.400000,12.400000,726000
2021-04-23,12.420000,12.430000,12.220000,12.320000,12.320000,828800
2021-04-26,12.250000,12.510000,12.250000,12.340000,12.340000,919100
2021-04-27,12.350000,12.360000,12.280000,12.310000,12.310000,761000
2021-04-28,12.380000,12.690000,12.370000,12.660000,12.660000,1279800
2021-04-29,12.790000,12.820000,12.500000,12.510000,12.510000,560400
2021-04-30,12.350000,12.390000,11.750000,11.830000,11.830000,1631600
2021-05-03,11.740000,11.900000,11.610000,11.730000,11.730000,1440900
2021-05-04,11.840000,11.870000,11.560000,11.620000,11.620000,908600
2021-05-05,11.760000,11.980000,11.670000,11.880000,11.880000,987400
2021-05-06,11.850000,12.080000,11.800000,12.070000,12.070000,816300
2021-05-07,12.020000,12.280000,12.010000,12.240000,12.240000,865100
2021-05-10,12.330000,12.780000,12.250000,12.690000,12.690000,1276300
2021-05-11,12.530000,12.660000,12.410000,12.430000,12.430000,818000
2021-05-12,12.420000,12.790000,12.370000,12.670000,12.670000,1511000
2021-05-13,12.550000,12.730000,12.280000,12.360000,12.360000,972100
2021-05-14,12.540000,13.030000,12.540000,12.990000,12.990000,938600
2021-05-17,12.890000,13.060000,12.740000,13.030000,13.030000,1066100
2021-05-18,13.030000,13.270000,12.780000,12.790000,12.790000,1038500
2021-05-19,12.540000,12.800000,12.420000,12.710000,12.710000,1705200
2021-05-20,12.580000,12.600000,12.280000,12.460000,12.460000,1346000
2021-05-21,12.570000,12.640000,12.160000,12.160000,12.160000,1261300
2021-05-24,12.270000,12.310000,12.160000,12.300000,12.300000,397300
2021-05-25,12.280000,12.310000,11.970000,11.970000,11.970000,759100
2021-05-26,11.850000,11.930000,11.760000,11.810000,11.810000,742300
2021-05-27,11.840000,11.880000,11.520000,11.700000,11.700000,1251000
2021-05-28,11.810000,12.020000,11.760000,11.940000,11.940000,760800
2021-06-01,12.130000,12.470000,12.130000,12.440000,12.440000,1445600
2021-06-02,12.460000,12.900000,12.420000,12.790000,12.790000,1873500
2021-06-03,12.670000,12.940000,12.670000,12.860000,12.860000,777700
2021-06-04,13.000000,13.100000,12.890000,13.040000,13.040000,781100
2021-06-07,13.070000,13.360000,12.830000,13.340000,13.340000,1449400
2021-06-08,13.290000,13.310000,13.070000,13.290000,13.290000,986400
2021-06-09,13.300000,13.460000,13.080000,13.120000,13.120000,879000
2021-06-10,13.270000,13.370000,13.150000,13.180000,13.180000,898300
2021-06-11,13.240000,13.270000,13.040000,13.110000,13.110000,319300
2021-06-14,13.190000,13.450000,13.120000,13.150000,13.150000,382400
2021-06-15,13.200000,13.210000,12.950000,13.210000,13.210000,1100400
2021-06-16,13.180000,13.280000,13.000000,13.070000,13.070000,644100
2021-06-17,12.970000,13.050000,12.610000,12.770000,12.770000,1082500
2021-06-18,12.520000,12.750000,12.520000,12.690000,12.690000,1147600
2021-06-21,12.840000,13.210000,12.800000,13.130000,13.130000,1511100
2021-06-22,13.130000,13.210000,12.860000,13.160000,13.160000,859700
2021-06-23,13.310000,13.540000,13.300000,13.340000,13.340000,476000
2021-06-24,13.610000,14.800000,13.560000,14.680000,14.680000,2461200
2021-06-25,14.670000,14.870000,14.580000,14.840000,14.840000,1139300
2021-06-28,14.870000,14.870000,14.440000,14.580000,14.580000,976200
2021-06-29,14.640000,14.670000,14.350000,14.410000,14.410000,651200
2021-06-30,14.460000,14.660000,14.420000,14.620000,14.620000,443700
2021-07-01,14.880000,14.940000,14.690000,14.860000,14.860000,685000
2021-07-02,14.790000,15.350000,14.640000,15.220000,15.220000,849300
2021-07-06,15.150000,15.150000,14.630000,14.700000,14.700000,1025100
2021-07-07,14.610000,14.840000,14.380000,14.560000,14.560000,583900
2021-07-08,14.270000,14.480000,14.210000,14.330000,14.330000,1003200
2021-07-09,14.470000,14.560000,14.320000,14.480000,14.480000,738700
2021-07-12,14.170000,14.410000,14.100000,14.330000,14.330000,427100
2021-07-13,14.360000,14.360000,14.170000,14.200000,14.200000,471000
2021-07-14,14.260000,14.400000,13.890000,13.920000,13.920000,837100
2021-07-15,13.810000,13.980000,13.410000,13.440000,13.440000,1822100
2021-07-16,13.550000,13.560000,13.230000,13.290000,13.290000,1256400
2021-07-19,12.910000,13.100000,12.660000,12.770000,12.770000,1597800
2021-07-20,12.670000,12.810000,12.420000,12.710000,12.710000,866400
2021-07-21,12.930000,13.250000,12.900000,13.190000,13.190000,1168400
2021-07-22,13.170000,13.270000,13.040000,13.160000,13.160000,821200
2021-07-23,13.210000,13.210000,12.820000,13.060000,13.060000,1040100
2021-07-26,13.040000,13.420000,13.040000,13.350000,13.350000,736500
2021-07-27,13.350000,13.350000,13.160000,13.240000,13.240000,517500
2021-07-28,13.340000,13.580000,13.180000,13.510000,13.510000,525900
2021-07-29,13.690000,13.910000,13.600000,13.750000,13.750000,507800
2021-07-30,13.830000,13.830000,13.400000,13.510000,13.510000,608500
2021-08-02,13.660000,13.820000,13.250000,13.270000,13.270000,981300
2021-08-03,13.200000,13.390000,12.760000,13.390000,13.390000,1219800
2021-08-04,13.370000,13.750000,12.990000,13.110000,13.110000,882000
2021-08-05,13.130000,13.230000,12.850000,12.890000,12.890000,1232400
2021-08-06,12.920000,12.990000,12.700000,12.770000,12.770000,961800
2021-08-09,12.590000,12.900000,12.500000,12.880000,12.880000,880600
2021-08-10,12.990000,13.180000,12.980000,13.140000,13.140000,569600
2021-08-11,13.030000,13.330000,13.030000,13.310000,13.310000,427800
2021-08-12,13.450000,13.630000,13.340000,13.530000,13.530000,1309000
2021-08-13,13.450000,13.690000,13.360000,13.380000,13.380000,1283100
2021-08-16,13.160000,13.160000,12.850000,13.010000,13.010000,928400
